datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2020-11-21 04:00:00,5.8,83,24.9,92,0.2,4,2020-11-21,albania
2020-11-21 05:00:00,5.1,94,24.2,96,0.0,5,2020-11-21,albania
2020-11-21 06:00:00,4.7,122,23.8,96,0.0,6,2020-11-21,albania
2020-11-21 07:00:00,6.8,115,25.9,88,0.0,7,2020-11-21,albania
2020-11-21 08:00:00,9.1,97,27.6,80,0.0,8,2020-11-21,albania
2020-11-21 09:00:00,9.0,88,28.7,73,0.0,9,2020-11-21,albania
2020-11-21 10:00:00,7.6,85,30.1,68,0.0,10,2020-11-21,albania
2020-11-21 11:00:00,8.0,80,31.1,62,0.0,11,2020-11-21,albania
2020-11-21 12:00:00,7.9,66,31.6,58,0.0,12,2020-11-21,albania
2020-11-21 13:00:00,6.9,51,31.7,58,0.1,13,2020-11-21,albania
2020-11-21 14:00:00,6.0,33,31.0,61,0.1,14,2020-11-21,albania
2020-11-21 15:00:00,7.6,360,29.3,71,0.1,15,2020-11-21,albania
2020-11-21 16:00:00,5.4,356,28.1,84,0.4,16,2020-11-21,albania
2020-11-21 17:00:00,6.9,317,26.4,91,0.5,17,2020-11-21,albania
2020-11-21 18:00:00,6.4,286,25.2,94,0.4,18,2020-11-21,albania
2020-11-21 19:00:00,1.0,135,25.4,92,0.6,19,2020-11-21,albania
2020-11-21 20:00:00,3.0,166,25.2,93,0.0,20,2020-11-21,albania
2020-11-21 21:00:00,2.0,135,25.3,91,0.2,21,2020-11-21,albania
2020-11-21 22:00:00,6.0,65,24.7,94,0.8,22,2020-11-21,albania
2020-11-21 23:00:00,2.1,31,24.6,96,0.5,23,2020-11-21,albania
2020-11-22 00:00:00,1.1,72,24.2,100,0.1,0,2020-11-22,albania
2020-11-22 01:00:00,3.3,139,23.8,99,0.0,1,2020-11-22,albania
2020-11-22 02:00:00,4.1,195,23.6,99,0.0,2,2020-11-22,albania
2020-11-22 03:00:00,3.1,159,23.6,97,0.1,3,2020-11-22,albania
2020-11-22 04:00:00,2.2,90,23.8,99,0.0,4,2020-11-22,albania
2020-11-22 05:00:00,2.7,113,23.3,99,0.0,5,2020-11-22,albania
2020-11-22 06:00:00,2.4,153,22.8,99,0.0,6,2020-11-22,albania
2020-11-22 07:00:00,2.6,146,25.2,96,0.0,7,2020-11-22,albania
2020-11-22 08:00:00,1.1,180,27.2,90,0.0,8,2020-11-22,albania
2020-11-22 09:00:00,4.6,108,28.9,78,0.1,9,2020-11-22,albania
2020-11-22 10:00:00,5.8,94,29.9,69,0.0,10,2020-11-22,albania
2020-11-22 11:00:00,3.9,68,31.3,62,0.0,11,2020-11-22,albania
2020-11-22 12:00:00,6.4,38,30.8,63,0.0,12,2020-11-22,albania
2020-11-22 13:00:00,6.1,28,31.1,65,0.0,13,2020-11-22,albania
2020-11-22 14:00:00,5.4,20,30.6,69,0.1,14,2020-11-22,albania
2020-11-22 15:00:00,8.0,333,27.2,85,3.0,15,2020-11-22,albania
2020-11-22 16:00:00,5.2,335,26.1,93,0.7,16,2020-11-22,albania
2020-11-22 17:00:00,4.4,305,25.5,93,0.3,17,2020-11-22,albania
2020-11-22 18:00:00,1.9,248,25.0,96,0.1,18,2020-11-22,albania
2020-11-22 19:00:00,1.5,194,26.0,91,0.0,19,2020-11-22,albania
2020-11-22 20:00:00,1.8,53,25.9,91,0.0,20,2020-11-22,albania
2020-11-22 21:00:00,2.5,98,24.6,95,0.0,21,2020-11-22,albania
2020-11-22 22:00:00,3.6,90,24.2,96,0.0,22,2020-11-22,albania
2020-11-22 23:00:00,4.0,90,23.7,96,0.0,23,2020-11-22,albania
2020-11-23 00:00:00,4.0,85,23.9,95,0.0,0,2020-11-23,albania
2020-11-23 01:00:00,3.8,73,23.7,96,0.0,1,2020-11-23,albania
2020-11-23 02:00:00,3.1,111,23.5,96,0.0,2,2020-11-23,albania
2020-11-23 03:00:00,3.5,114,23.4,96,0.0,3,2020-11-23,albania
2020-11-23 04:00:00,4.5,104,23.4,95,0.0,4,2020-11-23,albania
2020-11-23 05:00:00,4.5,104,23.8,95,0.0,5,2020-11-23,albania
2020-11-23 06:00:00,4.2,110,23.8,95,0.0,6,2020-11-23,albania
2020-11-23 07:00:00,4.5,104,25.5,92,0.0,7,2020-11-23,albania
2020-11-23 08:00:00,6.2,83,27.6,85,0.0,8,2020-11-23,albania
2020-11-23 09:00:00,9.7,88,29.2,75,0.0,9,2020-11-23,albania
2020-11-23 10:00:00,9.7,86,30.4,68,0.0,10,2020-11-23,albania
2020-11-23 11:00:00,9.9,80,31.0,66,0.0,11,2020-11-23,albania
2020-11-23 12:00:00,9.8,73,31.4,65,0.2,12,2020-11-23,albania
2020-11-23 13:00:00,9.7,59,31.6,70,0.3,13,2020-11-23,albania
2020-11-23 14:00:00,10.2,48,31.1,73,0.0,14,2020-11-23,albania
2020-11-23 15:00:00,9.7,31,30.6,70,0.1,15,2020-11-23,albania
2020-11-23 16:00:00,8.8,19,29.3,78,0.2,16,2020-11-23,albania
2020-11-23 17:00:00,6.3,24,28.2,84,0.1,17,2020-11-23,albania
2020-11-23 18:00:00,5.5,32,26.7,88,0.0,18,2020-11-23,albania
2020-11-23 19:00:00,4.5,61,25.8,92,0.0,19,2020-11-23,albania
2020-11-23 20:00:00,4.2,70,24.9,94,0.0,20,2020-11-23,albania
2020-11-23 21:00:00,4.0,80,24.2,96,0.0,21,2020-11-23,albania
2020-11-23 22:00:00,3.7,119,24.2,96,0.0,22,2020-11-23,albania
2020-11-23 23:00:00,4.9,73,23.9,96,0.0,23,2020-11-23,albania
2020-11-24 00:00:00,6.0,73,24.7,94,0.1,0,2020-11-24,albania
2020-11-24 01:00:00,7.6,71,24.8,90,0.9,1,2020-11-24,albania
2020-11-24 02:00:00,6.5,90,24.7,93,0.1,2,2020-11-24,albania
2020-11-24 03:00:00,8.6,92,24.8,93,0.2,3,2020-11-24,albania
2020-11-24 04:00:00,7.0,102,24.5,94,0.1,4,2020-11-24,albania
2020-11-24 05:00:00,5.4,94,24.3,94,0.0,5,2020-11-24,albania
2020-11-24 06:00:00,5.8,86,24.2,94,0.0,6,2020-11-24,albania
2020-11-24 07:00:00,5.4,86,25.4,94,0.1,7,2020-11-24,albania
2020-11-24 08:00:00,9.2,64,26.6,92,0.1,8,2020-11-24,albania
2020-11-24 09:00:00,10.9,73,27.0,90,0.5,9,2020-11-24,albania
2020-11-24 10:00:00,10.7,70,28.5,85,0.3,10,2020-11-24,albania
2020-11-24 11:00:00,10.5,59,29.6,82,0.2,11,2020-11-24,albania
2020-11-24 12:00:00,12.8,52,30.3,72,0.1,12,2020-11-24,albania
2020-11-24 13:00:00,12.5,72,28.8,76,0.5,13,2020-11-24,albania
2020-11-24 14:00:00,12.4,64,29.3,77,0.1,14,2020-11-24,albania
2020-11-24 15:00:00,13.4,70,28.8,78,0.3,15,2020-11-24,albania
2020-11-24 16:00:00,10.5,68,28.1,82,0.1,16,2020-11-24,albania
2020-11-24 17:00:00,8.5,62,27.4,84,0.0,17,2020-11-24,albania
2020-11-24 18:00:00,8.8,71,26.5,86,0.0,18,2020-11-24,albania
2020-11-24 19:00:00,7.6,85,25.8,89,0.0,19,2020-11-24,albania
2020-11-24 20:00:00,9.1,81,26.2,87,0.0,20,2020-11-24,albania
2020-11-24 21:00:00,9.9,80,25.9,88,0.3,21,2020-11-24,albania
2020-11-24 22:00:00,9.3,54,25.7,91,0.7,22,2020-11-24,albania
2020-11-24 23:00:00,7.6,59,25.5,95,0.7,23,2020-11-24,albania
2020-11-25 00:00:00,9.7,68,24.8,99,0.9,0,2020-11-25,albania
2020-11-25 01:00:00,8.5,78,24.9,94,0.2,1,2020-11-25,albania
2020-11-25 02:00:00,7.3,70,24.8,94,0.2,2,2020-11-25,albania
2020-11-25 03:00:00,9.1,56,24.8,96,0.1,3,2020-11-25,albania
2020-11-25 04:00:00,7.2,63,24.5,99,0.1,4,2020-11-25,albania
2020-11-25 05:00:00,7.8,77,25.0,95,0.0,5,2020-11-25,albania
2020-11-25 06:00:00,7.6,85,24.6,95,0.0,6,2020-11-25,albania
2020-11-25 07:00:00,8.7,73,25.3,94,0.2,7,2020-11-25,albania
2020-11-25 08:00:00,9.8,66,26.2,94,0.1,8,2020-11-25,albania
2020-11-25 09:00:00,11.7,72,27.6,88,0.1,9,2020-11-25,albania
2020-11-25 10:00:00,11.6,74,27.9,84,0.1,10,2020-11-25,albania
2020-11-25 11:00:00,17.2,70,27.8,79,0.3,11,2020-11-25,albania
2020-11-25 12:00:00,15.0,79,29.2,70,0.1,12,2020-11-25,albania
2020-11-25 13:00:00,14.7,73,29.2,70,0.1,13,2020-11-25,albania
2020-11-25 14:00:00,14.9,75,29.4,65,0.1,14,2020-11-25,albania
2020-11-25 15:00:00,14.1,75,29.0,69,0.0,15,2020-11-25,albania
2020-11-25 16:00:00,12.0,74,28.5,72,0.0,16,2020-11-25,albania
2020-11-25 17:00:00,10.1,73,27.1,78,0.0,17,2020-11-25,albania
2020-11-25 18:00:00,9.2,79,25.6,85,0.0,18,2020-11-25,albania
2020-11-25 19:00:00,9.5,81,25.5,87,0.0,19,2020-11-25,albania
2020-11-25 20:00:00,10.6,80,25.6,87,0.1,20,2020-11-25,albania
2020-11-25 21:00:00,10.7,78,25.2,90,0.2,21,2020-11-25,albania
2020-11-25 22:00:00,9.7,68,25.3,89,0.3,22,2020-11-25,albania
2020-11-25 23:00:00,7.3,70,24.9,93,0.2,23,2020-11-25,albania
2020-11-26 00:00:00,7.7,62,24.9,92,0.2,0,2020-11-26,albania
2020-11-26 01:00:00,7.1,66,24.7,92,0.2,1,2020-11-26,albania
2020-11-26 02:00:00,7.5,73,24.1,94,0.2,2,2020-11-26,albania
2020-11-26 03:00:00,7.3,70,24.2,93,0.1,3,2020-11-26,albania
2020-11-26 04:00:00,8.8,81,24.2,92,0.1,4,2020-11-26,albania
2020-11-26 05:00:00,7.2,84,24.0,93,0.1,5,2020-11-26,albania
2020-11-26 06:00:00,6.6,81,23.8,94,0.1,6,2020-11-26,albania
2020-11-26 07:00:00,5.4,82,24.5,94,0.0,7,2020-11-26,albania
2020-11-26 08:00:00,8.4,80,25.7,92,0.1,8,2020-11-26,albania
2020-11-26 09:00:00,8.6,90,26.6,87,0.1,9,2020-11-26,albania
2020-11-26 10:00:00,11.5,94,28.1,80,0.1,10,2020-11-26,albania
2020-11-26 11:00:00,14.4,86,28.3,72,0.2,11,2020-11-26,albania
2020-11-26 12:00:00,14.8,84,29.0,67,0.1,12,2020-11-26,albania
2020-11-26 13:00:00,14.6,74,29.4,64,0.1,13,2020-11-26,albania
2020-11-26 14:00:00,14.6,70,28.6,69,0.0,14,2020-11-26,albania
2020-11-26 15:00:00,14.1,71,28.1,72,0.0,15,2020-11-26,albania
2020-11-26 16:00:00,13.0,76,27.0,80,0.2,16,2020-11-26,albania
2020-11-26 17:00:00,10.6,80,26.1,83,0.2,17,2020-11-26,albania
2020-11-26 18:00:00,9.7,90,25.2,86,0.1,18,2020-11-26,albania
2020-11-26 19:00:00,9.8,84,25.2,86,0.1,19,2020-11-26,albania
2020-11-26 20:00:00,9.4,86,25.1,87,0.1,20,2020-11-26,albania
2020-11-26 21:00:00,7.9,87,24.7,89,0.1,21,2020-11-26,albania
2020-11-26 22:00:00,6.1,93,24.3,91,0.1,22,2020-11-26,albania
2020-11-26 23:00:00,5.4,86,24.2,92,0.1,23,2020-11-26,albania
2020-11-27 00:00:00,6.1,87,24.1,92,0.1,0,2020-11-27,albania
2020-11-27 01:00:00,6.6,77,24.0,92,0.2,1,2020-11-27,albania
2020-11-27 02:00:00,6.3,66,23.6,94,0.2,2,2020-11-27,albania
2020-11-27 03:00:00,5.6,63,23.9,94,0.1,3,2020-11-27,albania
2020-11-27 04:00:00,5.2,78,23.5,95,0.0,4,2020-11-27,albania
2020-11-27 05:00:00,7.7,62,23.8,95,0.5,5,2020-11-27,albania
2020-11-27 06:00:00,8.2,67,23.9,96,0.2,6,2020-11-27,albania
2020-11-27 07:00:00,7.6,93,24.6,94,0.0,7,2020-11-27,albania
2020-11-27 08:00:00,8.2,75,26.2,89,0.1,8,2020-11-27,albania
2020-11-27 09:00:00,8.5,62,27.2,88,0.1,9,2020-11-27,albania
2020-11-27 10:00:00,9.6,70,28.1,83,0.2,10,2020-11-27,albania
2020-11-27 11:00:00,10.4,76,28.4,81,0.1,11,2020-11-27,albania
2020-11-27 12:00:00,14.1,77,28.1,75,0.5,12,2020-11-27,albania
2020-11-27 13:00:00,14.4,68,27.9,78,0.3,13,2020-11-27,albania
2020-11-27 14:00:00,13.7,76,27.7,77,0.4,14,2020-11-27,albania
2020-11-27 15:00:00,12.0,69,27.8,76,0.0,15,2020-11-27,albania
2020-11-27 16:00:00,12.1,63,27.1,78,0.3,16,2020-11-27,albania
2020-11-27 17:00:00,9.3,74,26.1,85,0.2,17,2020-11-27,albania
2020-11-27 18:00:00,6.9,99,25.2,88,0.1,18,2020-11-27,albania
2020-11-27 19:00:00,8.4,100,25.2,88,0.3,19,2020-11-27,albania
2020-11-27 20:00:00,8.0,98,25.1,88,0.1,20,2020-11-27,albania
2020-11-27 21:00:00,7.6,93,24.9,90,0.4,21,2020-11-27,albania
2020-11-27 22:00:00,7.0,78,24.6,93,0.1,22,2020-11-27,albania
2020-11-27 23:00:00,6.2,80,24.5,93,0.1,23,2020-11-27,albania
2020-11-28 00:00:00,5.8,68,24.4,94,0.1,0,2020-11-28,albania
2020-11-28 01:00:00,6.4,52,24.3,96,0.3,1,2020-11-28,albania
2020-11-28 02:00:00,6.0,57,23.8,97,0.1,2,2020-11-28,albania
2020-11-28 03:00:00,8.2,52,23.8,97,0.0,3,2020-11-28,albania
2020-11-28 04:00:00,8.5,54,23.9,96,0.2,4,2020-11-28,albania
2020-11-28 05:00:00,8.6,57,24.0,94,0.3,5,2020-11-28,albania
2020-11-28 06:00:00,5.5,58,24.0,95,0.1,6,2020-11-28,albania
2020-11-28 07:00:00,5.8,60,24.4,96,0.0,7,2020-11-28,albania
2020-11-28 08:00:00,8.0,63,25.5,93,0.7,8,2020-11-28,albania
2020-11-28 09:00:00,8.6,68,25.5,91,3.2,9,2020-11-28,albania
2020-11-28 10:00:00,10.2,82,26.0,90,0.4,10,2020-11-28,albania
2020-11-28 11:00:00,10.5,98,28.2,82,0.2,11,2020-11-28,albania
2020-11-28 12:00:00,11.7,56,27.9,83,0.2,12,2020-11-28,albania
2020-11-28 13:00:00,12.9,63,27.4,81,0.4,13,2020-11-28,albania
2020-11-28 14:00:00,12.3,87,26.0,85,2.8,14,2020-11-28,albania
2020-11-28 15:00:00,10.8,75,26.0,89,0.1,15,2020-11-28,albania
2020-11-28 16:00:00,9.4,67,26.3,88,0.0,16,2020-11-28,albania
2020-11-28 17:00:00,8.0,54,25.7,89,0.0,17,2020-11-28,albania
2020-11-28 18:00:00,6.2,69,24.5,94,0.0,18,2020-11-28,albania
2020-11-28 19:00:00,7.6,87,24.7,92,0.1,19,2020-11-28,albania
2020-11-28 20:00:00,8.3,85,24.9,89,0.8,20,2020-11-28,albania
2020-11-28 21:00:00,9.1,72,24.4,94,1.7,21,2020-11-28,albania
2020-11-28 22:00:00,8.7,60,24.0,99,0.8,22,2020-11-28,albania
2020-11-28 23:00:00,8.2,67,23.9,99,0.2,23,2020-11-28,albania
2020-11-29 00:00:00,7.4,67,23.5,99,0.1,0,2020-11-29,albania
2020-11-29 01:00:00,6.6,77,23.6,96,0.0,1,2020-11-29,albania
2020-11-29 02:00:00,6.3,66,24.0,95,0.0,2,2020-11-29,albania
2020-11-29 03:00:00,4.8,63,23.9,96,0.1,3,2020-11-29,albania
2020-11-29 04:00:00,4.2,70,23.5,99,0.2,4,2020-11-29,albania
2020-11-29 05:00:00,4.3,85,23.6,99,0.4,5,2020-11-29,albania
2020-11-29 06:00:00,6.8,72,24.1,95,0.1,6,2020-11-29,albania
2020-11-29 07:00:00,8.0,80,24.9,96,0.0,7,2020-11-29,albania
2020-11-29 08:00:00,10.6,72,26.1,91,0.2,8,2020-11-29,albania
2020-11-29 09:00:00,11.3,81,27.7,82,0.1,9,2020-11-29,albania
2020-11-29 10:00:00,14.1,87,28.7,74,0.1,10,2020-11-29,albania
2020-11-29 11:00:00,13.2,79,29.6,67,0.1,11,2020-11-29,albania
2020-11-29 12:00:00,14.4,77,29.8,66,0.1,12,2020-11-29,albania
2020-11-29 13:00:00,16.1,74,30.4,64,0.0,13,2020-11-29,albania
2020-11-29 14:00:00,16.3,76,30.3,63,0.1,14,2020-11-29,albania
2020-11-29 15:00:00,15.5,68,29.9,65,0.0,15,2020-11-29,albania
2020-11-29 16:00:00,13.5,65,28.9,71,0.0,16,2020-11-29,albania
2020-11-29 17:00:00,14.9,75,27.3,78,0.0,17,2020-11-29,albania
2020-11-29 18:00:00,13.1,81,26.1,85,0.1,18,2020-11-29,albania
2020-11-29 19:00:00,12.9,77,26.0,85,0.1,19,2020-11-29,albania
2020-11-29 20:00:00,10.9,73,25.6,88,0.1,20,2020-11-29,albania
2020-11-29 21:00:00,11.2,75,25.8,88,0.1,21,2020-11-29,albania
2020-11-29 22:00:00,10.5,74,25.2,90,0.5,22,2020-11-29,albania
2020-11-29 23:00:00,11.5,90,25.1,91,0.2,23,2020-11-29,albania
2020-11-30 00:00:00,9.0,85,24.6,92,0.2,0,2020-11-30,albania
2020-11-30 01:00:00,9.8,84,24.2,92,0.1,1,2020-11-30,albania
2020-11-30 02:00:00,9.0,85,23.8,93,0.0,2,2020-11-30,albania
2020-11-30 03:00:00,8.3,88,23.6,94,0.0,3,2020-11-30,albania
2020-11-30 04:00:00,7.9,93,23.5,94,0.0,4,2020-11-30,albania
2020-11-30 05:00:00,7.6,93,23.7,94,0.0,5,2020-11-30,albania
2020-11-30 06:00:00,6.9,81,24.0,94,0.0,6,2020-11-30,albania
2020-11-30 07:00:00,6.5,71,25.6,91,0.0,7,2020-11-30,albania
2020-11-30 08:00:00,8.4,70,27.2,84,0.1,8,2020-11-30,albania
2020-11-30 09:00:00,11.1,77,28.2,78,0.1,9,2020-11-30,albania
2020-11-30 10:00:00,12.4,73,29.1,73,0.1,10,2020-11-30,albania
2020-11-30 11:00:00,12.4,68,30.2,66,0.1,11,2020-11-30,albania
2020-11-30 12:00:00,12.5,72,30.9,62,0.0,12,2020-11-30,albania
2020-11-30 13:00:00,12.6,70,31.1,61,0.0,13,2020-11-30,albania
2020-11-30 14:00:00,13.4,66,31.0,62,0.0,14,2020-11-30,albania
2020-11-30 15:00:00,13.4,63,30.3,65,0.0,15,2020-11-30,albania
2020-11-30 16:00:00,10.9,56,29.2,71,0.0,16,2020-11-30,albania
2020-11-30 17:00:00,8.4,50,27.8,78,0.0,17,2020-11-30,albania
2020-11-30 18:00:00,9.7,68,26.6,82,0.0,18,2020-11-30,albania
2020-11-30 19:00:00,7.2,87,26.0,85,0.0,19,2020-11-30,albania
2020-11-30 20:00:00,6.8,87,26.0,86,0.0,20,2020-11-30,albania
2020-11-30 21:00:00,9.0,74,25.9,88,0.0,21,2020-11-30,albania
2020-11-30 22:00:00,8.0,85,25.7,89,0.0,22,2020-11-30,albania
2020-11-30 23:00:00,8.3,90,25.6,91,0.0,23,2020-11-30,albania
2020-12-01 00:00:00,7.9,93,25.3,92,0.0,0,2020-12-01,albania
2020-12-01 01:00:00,8.1,77,25.3,90,0.0,1,2020-12-01,albania
2020-12-01 02:00:00,7.6,90,25.0,91,0.9,2,2020-12-01,albania
2020-12-01 03:00:00,6.6,103,24.9,92,0.4,3,2020-12-01,albania
2020-12-01 04:00:00,4.0,95,25.0,92,0.0,4,2020-12-01,albania
2020-12-01 05:00:00,3.2,90,24.5,95,0.0,5,2020-12-01,albania
2020-12-01 06:00:00,4.0,117,24.2,95,0.0,6,2020-12-01,albania
2020-12-01 07:00:00,1.1,72,25.6,94,0.0,7,2020-12-01,albania
2020-12-01 08:00:00,5.4,86,27.2,87,0.0,8,2020-12-01,albania
2020-12-01 09:00:00,6.9,81,28.3,84,0.1,9,2020-12-01,albania
2020-12-01 10:00:00,8.2,75,29.5,76,0.1,10,2020-12-01,albania
2020-12-01 11:00:00,10.2,72,30.7,67,0.0,11,2020-12-01,albania
2020-12-01 12:00:00,9.3,62,31.1,64,0.0,12,2020-12-01,albania
2020-12-01 13:00:00,8.6,57,31.5,64,0.0,13,2020-12-01,albania
2020-12-01 14:00:00,9.7,48,30.8,69,0.0,14,2020-12-01,albania
2020-12-01 15:00:00,10.5,49,30.3,71,0.2,15,2020-12-01,albania
2020-12-01 16:00:00,8.4,40,29.1,77,0.5,16,2020-12-01,albania
2020-12-01 17:00:00,8.7,52,28.0,82,0.0,17,2020-12-01,albania
2020-12-01 18:00:00,9.5,61,26.8,85,0.0,18,2020-12-01,albania
2020-12-01 19:00:00,4.0,63,26.4,95,0.0,19,2020-12-01,albania
2020-12-01 20:00:00,2.6,106,26.6,90,0.2,20,2020-12-01,albania
2020-12-01 21:00:00,3.1,144,25.9,95,0.1,21,2020-12-01,albania
2020-12-01 22:00:00,2.9,187,26.1,93,0.0,22,2020-12-01,albania
2020-12-01 23:00:00,2.7,113,25.2,94,0.6,23,2020-12-01,albania
2020-12-02 00:00:00,3.3,131,25.1,93,0.3,0,2020-12-02,albania
2020-12-02 01:00:00,3.3,103,24.3,98,0.0,1,2020-12-02,albania
2020-12-02 02:00:00,4.5,104,24.3,94,0.0,2,2020-12-02,albania
2020-12-02 03:00:00,5.5,113,24.1,94,0.0,3,2020-12-02,albania
2020-12-02 04:00:00,5.2,115,23.7,99,0.2,4,2020-12-02,albania
2020-12-02 05:00:00,5.2,115,24.3,94,0.0,5,2020-12-02,albania
2020-12-02 06:00:00,5.2,106,24.2,99,0.1,6,2020-12-02,albania
2020-12-02 07:00:00,6.5,96,25.5,95,0.1,7,2020-12-02,albania
2020-12-02 08:00:00,6.5,84,27.2,90,0.0,8,2020-12-02,albania
2020-12-02 09:00:00,9.1,83,28.7,79,0.0,9,2020-12-02,albania
2020-12-02 10:00:00,12.4,80,29.9,70,0.0,10,2020-12-02,albania
2020-12-02 11:00:00,13.8,81,30.9,64,0.0,11,2020-12-02,albania
2020-12-02 12:00:00,14.6,80,31.3,61,0.0,12,2020-12-02,albania
2020-12-02 13:00:00,15.1,78,31.6,58,0.0,13,2020-12-02,albania
2020-12-02 14:00:00,15.0,69,31.2,59,0.0,14,2020-12-02,albania
2020-12-02 15:00:00,16.2,69,30.3,64,0.0,15,2020-12-02,albania
2020-12-02 16:00:00,14.5,67,29.1,72,0.0,16,2020-12-02,albania
2020-12-02 17:00:00,11.1,65,27.8,77,0.0,17,2020-12-02,albania
2020-12-02 18:00:00,9.6,77,26.8,81,0.0,18,2020-12-02,albania
2020-12-02 19:00:00,9.7,90,26.5,83,0.0,19,2020-12-02,albania
2020-12-02 20:00:00,8.4,83,26.5,84,0.0,20,2020-12-02,albania
2020-12-02 21:00:00,6.6,68,26.1,86,0.0,21,2020-12-02,albania
2020-12-02 22:00:00,6.3,77,25.6,89,0.0,22,2020-12-02,albania
2020-12-02 23:00:00,6.9,84,25.4,89,0.0,23,2020-12-02,albania
2020-12-03 00:00:00,6.9,81,25.3,90,0.0,0,2020-12-03,albania
2020-12-03 01:00:00,8.7,85,25.1,90,0.1,1,2020-12-03,albania
2020-12-03 02:00:00,7.6,95,25.0,90,0.0,2,2020-12-03,albania
2020-12-03 03:00:00,8.6,90,25.0,88,0.0,3,2020-12-03,albania
2020-12-03 04:00:00,9.1,99,24.4,90,0.0,4,2020-12-03,albania
2020-12-03 05:00:00,9.1,108,23.9,90,0.0,5,2020-12-03,albania
2020-12-03 06:00:00,8.7,107,23.6,90,0.0,6,2020-12-03,albania
2020-12-03 07:00:00,9.6,110,25.2,83,0.0,7,2020-12-03,albania
2020-12-03 08:00:00,10.5,112,27.2,74,0.0,8,2020-12-03,albania
2020-12-03 09:00:00,12.1,102,28.5,65,0.0,9,2020-12-03,albania
2020-12-03 10:00:00,12.6,92,29.4,62,0.0,10,2020-12-03,albania
2020-12-03 11:00:00,12.8,80,30.2,58,0.0,11,2020-12-03,albania
2020-12-03 12:00:00,15.5,72,30.4,56,0.0,12,2020-12-03,albania
2020-12-03 13:00:00,16.0,67,30.3,56,0.0,13,2020-12-03,albania
2020-12-03 14:00:00,15.8,69,29.2,63,0.0,14,2020-12-03,albania
2020-12-03 15:00:00,13.3,71,29.2,62,0.0,15,2020-12-03,albania
2020-12-03 16:00:00,11.6,64,28.3,64,0.0,16,2020-12-03,albania
2020-12-03 17:00:00,9.6,56,26.6,74,0.0,17,2020-12-03,albania
2020-12-03 18:00:00,10.4,70,24.9,83,0.0,18,2020-12-03,albania
2020-12-03 19:00:00,9.4,88,24.1,83,0.0,19,2020-12-03,albania
2020-12-03 20:00:00,8.7,85,23.9,85,0.0,20,2020-12-03,albania
2020-12-03 21:00:00,8.4,80,23.7,87,0.0,21,2020-12-03,albania
2020-12-03 22:00:00,7.5,73,23.8,88,0.0,22,2020-12-03,albania
2020-12-03 23:00:00,5.6,75,23.6,89,0.0,23,2020-12-03,albania
2020-12-04 00:00:00,4.8,77,23.7,90,0.0,0,2020-12-04,albania
2020-12-04 01:00:00,5.6,75,23.6,91,0.0,1,2020-12-04,albania
2020-12-04 02:00:00,6.5,84,23.9,90,0.0,2,2020-12-04,albania
2020-12-04 03:00:00,8.3,85,23.7,90,0.0,3,2020-12-04,albania
2020-12-04 04:00:00,8.3,88,23.4,91,0.0,4,2020-12-04,albania
2020-12-04 05:00:00,7.6,98,23.2,90,0.0,5,2020-12-04,albania
2020-12-04 06:00:00,9.1,108,23.2,90,0.0,6,2020-12-04,albania
2020-12-04 07:00:00,10.2,108,24.7,84,0.0,7,2020-12-04,albania
2020-12-04 08:00:00,12.8,101,26.3,75,0.0,8,2020-12-04,albania
2020-12-04 09:00:00,14.5,97,27.4,68,0.0,9,2020-12-04,albania
2020-12-04 10:00:00,13.7,93,28.6,61,0.0,10,2020-12-04,albania
2020-12-04 11:00:00,13.7,88,29.7,56,0.0,11,2020-12-04,albania
2020-12-04 12:00:00,13.8,84,30.2,53,0.0,12,2020-12-04,albania
2020-12-04 13:00:00,13.8,81,30.7,51,0.0,13,2020-12-04,albania
2020-12-04 14:00:00,14.6,74,30.2,53,0.0,14,2020-12-04,albania
2020-12-04 15:00:00,14.7,65,29.3,57,0.0,15,2020-12-04,albania
2020-12-04 16:00:00,13.0,62,28.1,64,0.0,16,2020-12-04,albania
2020-12-04 17:00:00,11.0,67,26.5,72,0.0,17,2020-12-04,albania
2020-12-04 18:00:00,10.6,80,24.8,79,0.0,18,2020-12-04,albania
2020-12-04 19:00:00,10.5,96,24.5,83,0.0,19,2020-12-04,albania
2020-12-04 20:00:00,10.4,88,24.4,85,0.0,20,2020-12-04,albania
2020-12-04 21:00:00,9.1,81,24.1,90,0.0,21,2020-12-04,albania
2020-12-04 22:00:00,8.5,78,24.0,91,0.0,22,2020-12-04,albania
2020-12-04 23:00:00,8.3,72,24.8,87,0.2,23,2020-12-04,albania
2020-12-05 00:00:00,8.1,69,24.4,90,0.0,0,2020-12-05,albania
2020-12-05 01:00:00,7.3,70,24.6,89,0.1,1,2020-12-05,albania
2020-12-05 02:00:00,8.7,73,24.6,89,0.1,2,2020-12-05,albania
2020-12-05 03:00:00,9.5,79,24.4,90,0.0,3,2020-12-05,albania
2020-12-05 04:00:00,8.0,85,23.8,92,0.0,4,2020-12-05,albania
2020-12-05 05:00:00,6.2,83,23.5,93,0.0,5,2020-12-05,albania
2020-12-05 06:00:00,5.4,86,23.4,93,0.0,6,2020-12-05,albania
2020-12-05 07:00:00,4.4,99,24.6,90,0.0,7,2020-12-05,albania
